index,Date,Season,home,visitor,FT,hgoal,vgoal,division,tier,totgoal,goaldif,result,mngr,lfc_goals,at_anf
1113,1927-10-29,1927.0,Liverpool,Blackburn Rovers,4-2,4,2,1,1,6,2,H,"McQueen, Matt",4,Anfield
1114,1927-11-05,1927.0,Cardiff City,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1115,1927-11-12,1927.0,Liverpool,Sheffield Wednesday,5-2,5,2,1,1,7,3,H,"McQueen, Matt",5,Anfield
1116,1927-11-19,1927.0,Middlesbrough,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1117,1927-11-26,1927.0,Liverpool,Huddersfield Town,4-2,4,2,1,1,6,2,H,"McQueen, Matt",4,Anfield
1118,1927-12-03,1927.0,Newcastle United,Liverpool,1-1,1,1,1,1,2,0,D,"McQueen, Matt",1,Away
1119,1927-12-10,1927.0,Liverpool,Birmingham City,2-3,2,3,1,1,5,-1,A,"McQueen, Matt",2,Anfield
1120,1927-12-17,1927.0,Tottenham Hotspur,Liverpool,3-1,3,1,1,1,4,2,H,"McQueen, Matt",1,Away
1121,1927-12-24,1927.0,Liverpool,Manchester United,2-0,2,0,1,1,2,2,H,"McQueen, Matt",2,Anfield
1122,1927-12-27,1927.0,Liverpool,Arsenal,0-2,0,2,1,1,2,-2,A,"McQueen, Matt",0,Anfield
1123,1927-12-31,1927.0,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"McQueen, Matt",2,Anfield
1124,1928-01-02,1927.0,Liverpool,Burnley,2-2,2,2,1,1,4,0,D,"McQueen, Matt",2,Anfield
1125,1928-01-07,1927.0,Aston Villa,Liverpool,3-4,3,4,1,1,7,-1,A,"McQueen, Matt",4,Away
1126,1928-01-21,1927.0,Liverpool,Sunderland,2-5,2,5,1,1,7,-3,A,"McQueen, Matt",2,Anfield
1127,1928-02-04,1927.0,Liverpool,West Ham United,1-3,1,3,1,1,4,-2,A,"McQueen, Matt",1,Anfield
1128,1928-02-11,1927.0,Portsmouth,Liverpool,1-0,1,0,1,1,1,1,H,"McQueen, Matt",0,Away
1129,1928-02-15,1927.0,Derby County,Liverpool,2-3,2,3,1,1,5,-1,A,"McQueen, Matt",3,Away
1130,1928-02-25,1927.0,Liverpool,Everton,3-3,3,3,1,1,6,0,D,character(0),3,Anfield
1131,1928-03-03,1927.0,Liverpool,Bolton Wanderers,4-2,4,2,1,1,6,2,H,character(0),4,Anfield
1132,1928-03-07,1927.0,Arsenal,Liverpool,6-3,6,3,1,1,9,3,H,"Patterson, George",3,Away
1133,1928-03-10,1927.0,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1134,1928-03-17,1927.0,Liverpool,Cardiff City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1135,1928-03-24,1927.0,Sheffield Wednesday,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1136,1928-03-31,1927.0,Liverpool,Middlesbrough,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1137,1928-04-06,1927.0,Burnley,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1138,1928-04-07,1927.0,Huddersfield Town,Liverpool,2-4,2,4,1,1,6,-2,A,"Patterson, George",4,Away
1139,1928-04-14,1927.0,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1140,1928-04-21,1927.0,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1141,1928-04-25,1927.0,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1142,1928-04-28,1927.0,Liverpool,Tottenham Hotspur,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1143,1928-05-05,1927.0,Manchester United,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1144,1928-08-25,1928.0,Liverpool,Bury,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1145,1928-09-01,1928.0,Aston Villa,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1146,1928-09-05,1928.0,Liverpool,Sheffield United,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1147,1928-09-08,1928.0,Liverpool,Leicester City,6-3,6,3,1,1,9,3,H,"Patterson, George",6,Anfield
1148,1928-09-10,1928.0,Sheffield United,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1149,1928-09-15,1928.0,Manchester United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1150,1928-09-22,1928.0,Liverpool,Leeds United,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1151,1928-09-29,1928.0,Everton,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1152,1928-10-06,1928.0,West Ham United,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1153,1928-10-13,1928.0,Liverpool,Newcastle United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1154,1928-10-20,1928.0,Liverpool,Huddersfield Town,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1155,1928-10-27,1928.0,Arsenal,Liverpool,4-4,4,4,1,1,8,0,D,"Patterson, George",4,Away
1156,1928-11-03,1928.0,Liverpool,Birmingham City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1157,1928-11-10,1928.0,Portsmouth,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1158,1928-11-17,1928.0,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1159,1928-11-24,1928.0,Sheffield Wednesday,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1160,1928-12-01,1928.0,Liverpool,Derby County,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1161,1928-12-08,1928.0,Sunderland,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1162,1928-12-15,1928.0,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1163,1928-12-22,1928.0,Manchester City,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1164,1928-12-25,1928.0,Burnley,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1165,1928-12-26,1928.0,Liverpool,Burnley,8-0,8,0,1,1,8,8,H,"Patterson, George",8,Anfield
1166,1928-12-29,1928.0,Bury,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1167,1929-01-05,1928.0,Liverpool,Aston Villa,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
1168,1929-01-19,1928.0,Leicester City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1169,1929-02-02,1928.0,Leeds United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1170,1929-02-09,1928.0,Liverpool,Everton,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1171,1929-02-13,1928.0,Liverpool,Manchester United,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1172,1929-02-23,1928.0,Newcastle United,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1173,1929-03-09,1928.0,Liverpool,Arsenal,2-4,2,4,1,1,6,-2,A,"Patterson, George",2,Anfield
1174,1929-03-13,1928.0,Liverpool,West Ham United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1175,1929-03-16,1928.0,Birmingham City,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1176,1929-03-29,1928.0,Liverpool,Cardiff City,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1177,1929-03-30,1928.0,Bolton Wanderers,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1178,1929-04-01,1928.0,Cardiff City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1179,1929-04-06,1928.0,Liverpool,Sheffield Wednesday,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1180,1929-04-10,1928.0,Huddersfield Town,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1181,1929-04-13,1928.0,Derby County,Liverpool,2-5,2,5,1,1,7,-3,A,"Patterson, George",5,Away
1182,1929-04-17,1928.0,Liverpool,Portsmouth,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1183,1929-04-20,1928.0,Liverpool,Sunderland,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1184,1929-04-27,1928.0,Blackburn Rovers,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1185,1929-05-04,1928.0,Liverpool,Manchester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1186,1929-08-31,1929.0,Middlesbrough,Liverpool,5-0,5,0,1,1,5,5,H,"Patterson, George",0,Away
1187,1929-09-04,1929.0,Liverpool,Huddersfield Town,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1188,1929-09-07,1929.0,Liverpool,Everton,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1189,1929-09-14,1929.0,Liverpool,West Ham United,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1190,1929-09-16,1929.0,Huddersfield Town,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1191,1929-09-21,1929.0,Manchester United,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1192,1929-09-28,1929.0,Liverpool,Grimsby Town,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1193,1929-10-05,1929.0,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1194,1929-10-09,1929.0,Liverpool,Blackburn Rovers,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1195,1929-10-12,1929.0,Liverpool,Birmingham City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1196,1929-10-19,1929.0,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1197,1929-10-26,1929.0,Liverpool,Manchester City,1-6,1,6,1,1,7,-5,A,"Patterson, George",1,Anfield
1198,1929-11-02,1929.0,Portsmouth,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1199,1929-11-09,1929.0,Liverpool,Bolton Wanderers,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1200,1929-11-16,1929.0,Aston Villa,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1201,1929-11-23,1929.0,Liverpool,Leeds United,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1202,1929-11-30,1929.0,Sheffield Wednesday,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1203,1929-12-07,1929.0,Liverpool,Burnley,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1204,1929-12-14,1929.0,Sunderland,Liverpool,2-3,2,3,1,1,5,-1,A,"Patterson, George",3,Away
1205,1929-12-21,1929.0,Liverpool,Arsenal,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1206,1929-12-25,1929.0,Sheffield United,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1207,1929-12-26,1929.0,Liverpool,Sheffield United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1208,1929-12-28,1929.0,Liverpool,Middlesbrough,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1209,1930-01-04,1929.0,Everton,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1210,1930-01-18,1929.0,West Ham United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1211,1930-01-25,1929.0,Liverpool,Manchester United,1-0,1,0,1,1,1,1,H,"Patterson, George",1,Anfield
1212,1930-02-01,1929.0,Grimsby Town,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1213,1930-02-08,1929.0,Liverpool,Leicester City,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1214,1930-02-15,1929.0,Birmingham City,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1215,1930-02-22,1929.0,Liverpool,Derby County,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1216,1930-03-01,1929.0,Manchester City,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1217,1930-03-08,1929.0,Liverpool,Portsmouth,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1218,1930-03-15,1929.0,Bolton Wanderers,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1219,1930-03-22,1929.0,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1220,1930-03-29,1929.0,Leeds United,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1221,1930-04-02,1929.0,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1222,1930-04-05,1929.0,Liverpool,Sheffield Wednesday,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1223,1930-04-12,1929.0,Burnley,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1224,1930-04-18,1929.0,Newcastle United,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1225,1930-04-19,1929.0,Liverpool,Sunderland,0-6,0,6,1,1,6,-6,A,"Patterson, George",0,Anfield
1226,1930-04-21,1929.0,Liverpool,Newcastle United,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1227,1930-05-03,1929.0,Blackburn Rovers,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1228,1930-08-30,1930.0,Liverpool,Blackburn Rovers,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1229,1930-09-01,1930.0,West Ham United,Liverpool,7-0,7,0,1,1,7,7,H,"Patterson, George",0,Away
1230,1930-09-06,1930.0,Middlesbrough,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1231,1930-09-10,1930.0,Liverpool,Bolton Wanderers,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1232,1930-09-13,1930.0,Liverpool,Huddersfield Town,1-4,1,4,1,1,5,-3,A,"Patterson, George",1,Anfield
1233,1930-09-20,1930.0,Aston Villa,Liverpool,4-2,4,2,1,1,6,2,H,"Patterson, George",2,Away
1234,1930-09-27,1930.0,Liverpool,Chelsea,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1235,1930-10-04,1930.0,Newcastle United,Liverpool,0-4,0,4,1,1,4,-4,A,"Patterson, George",4,Away
1236,1930-10-11,1930.0,Liverpool,Sheffield Wednesday,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1237,1930-10-18,1930.0,Liverpool,Leeds United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1238,1930-10-25,1930.0,Blackpool,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1239,1930-11-01,1930.0,Liverpool,Manchester City,0-2,0,2,1,1,2,-2,A,"Patterson, George",0,Anfield
1240,1930-11-08,1930.0,Derby County,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1241,1930-11-15,1930.0,Liverpool,Leicester City,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1242,1930-11-22,1930.0,Portsmouth,Liverpool,4-0,4,0,1,1,4,4,H,"Patterson, George",0,Away
1243,1930-11-29,1930.0,Liverpool,Sheffield United,6-1,6,1,1,1,7,5,H,"Patterson, George",6,Anfield
1244,1930-12-06,1930.0,Sunderland,Liverpool,6-5,6,5,1,1,11,1,H,"Patterson, George",5,Away
1245,1930-12-13,1930.0,Liverpool,Arsenal,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1246,1930-12-20,1930.0,Birmingham City,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1247,1930-12-25,1930.0,Grimsby Town,Liverpool,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Away
1248,1930-12-26,1930.0,Liverpool,Grimsby Town,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1249,1930-12-27,1930.0,Blackburn Rovers,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1250,1931-01-03,1930.0,Liverpool,Middlesbrough,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1251,1931-01-14,1930.0,Bolton Wanderers,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1252,1931-01-17,1930.0,Huddersfield Town,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1253,1931-01-24,1930.0,Liverpool,Aston Villa,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1254,1931-01-31,1930.0,Chelsea,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1255,1931-02-07,1930.0,Liverpool,Newcastle United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1256,1931-02-14,1930.0,Sheffield Wednesday,Liverpool,3-5,3,5,1,1,8,-2,A,"Patterson, George",5,Away
1257,1931-02-21,1930.0,Leeds United,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1258,1931-02-28,1930.0,Liverpool,Blackpool,5-2,5,2,1,1,7,3,H,"Patterson, George",5,Anfield
1259,1931-03-07,1930.0,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1260,1931-03-14,1930.0,Liverpool,Derby County,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1261,1931-03-21,1930.0,Leicester City,Liverpool,3-2,3,2,1,1,5,1,H,"Patterson, George",2,Away
1262,1931-03-28,1930.0,Liverpool,Portsmouth,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1263,1931-04-03,1930.0,Liverpool,Manchester United,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1264,1931-04-04,1930.0,Sheffield United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1265,1931-04-06,1930.0,Manchester United,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1266,1931-04-11,1930.0,Liverpool,Sunderland,2-4,2,4,1,1,6,-2,A,"Patterson, George",2,Anfield
1267,1931-04-15,1930.0,Liverpool,Birmingham City,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1268,1931-04-18,1930.0,Arsenal,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1269,1931-05-02,1930.0,Liverpool,West Ham United,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1270,1931-08-29,1931.0,Newcastle United,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1271,1931-09-02,1931.0,Liverpool,Bolton Wanderers,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1272,1931-09-05,1931.0,Liverpool,Aston Villa,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1273,1931-09-09,1931.0,Middlesbrough,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1274,1931-09-12,1931.0,Leicester City,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1275,1931-09-16,1931.0,Liverpool,Middlesbrough,7-2,7,2,1,1,9,5,H,"Patterson, George",7,Anfield
1276,1931-09-19,1931.0,Liverpool,Everton,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1277,1931-09-26,1931.0,Liverpool,Grimsby Town,4-0,4,0,1,1,4,4,H,"Patterson, George",4,Anfield
1278,1931-10-03,1931.0,Chelsea,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1279,1931-10-10,1931.0,Liverpool,West Ham United,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1280,1931-10-17,1931.0,West Bromwich Albion,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1281,1931-10-24,1931.0,Liverpool,Blackpool,3-2,3,2,1,1,5,1,H,"Patterson, George",3,Anfield
1282,1931-10-31,1931.0,Sheffield United,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1283,1931-11-07,1931.0,Liverpool,Blackburn Rovers,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1284,1931-11-14,1931.0,Sunderland,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1285,1931-11-21,1931.0,Liverpool,Manchester City,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1286,1931-11-28,1931.0,Arsenal,Liverpool,6-0,6,0,1,1,6,6,H,"Patterson, George",0,Away
1287,1931-12-05,1931.0,Liverpool,Birmingham City,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1288,1931-12-12,1931.0,Portsmouth,Liverpool,2-0,2,0,1,1,2,2,H,"Patterson, George",0,Away
1289,1931-12-19,1931.0,Liverpool,Derby County,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Anfield
1290,1931-12-25,1931.0,Liverpool,Sheffield Wednesday,3-1,3,1,1,1,4,2,H,"Patterson, George",3,Anfield
1291,1931-12-26,1931.0,Sheffield Wednesday,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1292,1932-01-02,1931.0,Liverpool,Newcastle United,4-2,4,2,1,1,6,2,H,"Patterson, George",4,Anfield
1293,1932-01-16,1931.0,Aston Villa,Liverpool,6-1,6,1,1,1,7,5,H,"Patterson, George",1,Away
1294,1932-01-27,1931.0,Liverpool,Leicester City,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Anfield
1295,1932-01-30,1931.0,Everton,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1296,1932-02-06,1931.0,Grimsby Town,Liverpool,5-1,5,1,1,1,6,4,H,"Patterson, George",1,Away
1297,1932-02-20,1931.0,West Ham United,Liverpool,1-0,1,0,1,1,1,1,H,"Patterson, George",0,Away
1298,1932-03-02,1931.0,Liverpool,West Bromwich Albion,4-1,4,1,1,1,5,3,H,"Patterson, George",4,Anfield
1299,1932-03-05,1931.0,Blackpool,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1300,1932-03-12,1931.0,Liverpool,Sheffield United,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1301,1932-03-19,1931.0,Blackburn Rovers,Liverpool,1-3,1,3,1,1,4,-2,A,"Patterson, George",3,Away
1302,1932-03-26,1931.0,Liverpool,Sunderland,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1303,1932-03-28,1931.0,Liverpool,Huddersfield Town,0-3,0,3,1,1,3,-3,A,"Patterson, George",0,Anfield
1304,1932-03-29,1931.0,Huddersfield Town,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1305,1932-04-02,1931.0,Manchester City,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1306,1932-04-06,1931.0,Liverpool,Chelsea,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1307,1932-04-09,1931.0,Liverpool,Arsenal,2-1,2,1,1,1,3,1,H,"Patterson, George",2,Anfield
1308,1932-04-16,1931.0,Birmingham City,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1309,1932-04-23,1931.0,Liverpool,Portsmouth,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1310,1932-04-30,1931.0,Derby County,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1311,1932-05-07,1931.0,Bolton Wanderers,Liverpool,8-1,8,1,1,1,9,7,H,"Patterson, George",1,Away
1312,1932-08-27,1932.0,Liverpool,Wolverhampton Wanderers,5-1,5,1,1,1,6,4,H,"Patterson, George",5,Anfield
1313,1932-08-29,1932.0,Sheffield United,Liverpool,6-2,6,2,1,1,8,4,H,"Patterson, George",2,Away
1314,1932-09-03,1932.0,Newcastle United,Liverpool,4-3,4,3,1,1,7,1,H,"Patterson, George",3,Away
1315,1932-09-07,1932.0,Liverpool,Sheffield United,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Anfield
1316,1932-09-10,1932.0,Liverpool,Aston Villa,0-0,0,0,1,1,0,0,D,"Patterson, George",0,Anfield
1317,1932-09-17,1932.0,Middlesbrough,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
1318,1932-09-24,1932.0,Liverpool,Bolton Wanderers,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1319,1932-10-01,1932.0,Everton,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1320,1932-10-08,1932.0,Leicester City,Liverpool,1-2,1,2,1,1,3,-1,A,"Patterson, George",2,Away
1321,1932-10-15,1932.0,Liverpool,Portsmouth,4-3,4,3,1,1,7,1,H,"Patterson, George",4,Anfield
1322,1932-10-22,1932.0,Liverpool,Arsenal,2-3,2,3,1,1,5,-1,A,"Patterson, George",2,Anfield
1323,1932-10-29,1932.0,Manchester City,Liverpool,1-1,1,1,1,1,2,0,D,"Patterson, George",1,Away
1324,1932-11-05,1932.0,Liverpool,Leeds United,0-1,0,1,1,1,1,-1,A,"Patterson, George",0,Anfield
1325,1932-11-12,1932.0,Blackburn Rovers,Liverpool,2-2,2,2,1,1,4,0,D,"Patterson, George",2,Away
1326,1932-11-19,1932.0,Liverpool,Derby County,6-1,6,1,1,1,7,5,H,"Patterson, George",6,Anfield
1327,1932-11-26,1932.0,Blackpool,Liverpool,4-1,4,1,1,1,5,3,H,"Patterson, George",1,Away
1328,1932-12-03,1932.0,Liverpool,Sunderland,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Anfield
1329,1932-12-10,1932.0,Birmingham City,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1330,1932-12-17,1932.0,Liverpool,West Bromwich Albion,2-0,2,0,1,1,2,2,H,"Patterson, George",2,Anfield
1331,1932-12-24,1932.0,Sheffield Wednesday,Liverpool,3-0,3,0,1,1,3,3,H,"Patterson, George",0,Away
1332,1932-12-26,1932.0,Liverpool,Chelsea,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1333,1932-12-27,1932.0,Chelsea,Liverpool,0-2,0,2,1,1,2,-2,A,"Patterson, George",2,Away
1334,1932-12-31,1932.0,Wolverhampton Wanderers,Liverpool,3-1,3,1,1,1,4,2,H,"Patterson, George",1,Away
1335,1933-01-07,1932.0,Liverpool,Newcastle United,3-0,3,0,1,1,3,3,H,"Patterson, George",3,Anfield
1336,1933-01-21,1932.0,Aston Villa,Liverpool,5-2,5,2,1,1,7,3,H,"Patterson, George",2,Away
1337,1933-02-01,1932.0,Liverpool,Middlesbrough,1-3,1,3,1,1,4,-2,A,"Patterson, George",1,Anfield
1338,1933-02-04,1932.0,Bolton Wanderers,Liverpool,3-3,3,3,1,1,6,0,D,"Patterson, George",3,Away
1339,1933-02-11,1932.0,Liverpool,Everton,7-4,7,4,1,1,11,3,H,"Patterson, George",7,Anfield
1340,1933-02-18,1932.0,Liverpool,Leicester City,1-2,1,2,1,1,3,-1,A,"Patterson, George",1,Anfield
1341,1933-02-25,1932.0,Portsmouth,Liverpool,2-1,2,1,1,1,3,1,H,"Patterson, George",1,Away
1342,1933-03-04,1932.0,Arsenal,Liverpool,0-1,0,1,1,1,1,-1,A,"Patterson, George",1,Away
